,0,1,2,3,4,5,6
719,北美洲,开曼群岛,81,0,0,2,05-11
720,非洲,莫桑比克,87,0,10,0,05-11
721,非洲,多哥,174,0,89,11,05-11
722,亚洲,柬埔寨,122,0,50,0,05-11
723,南美洲,圭亚那,104,0,27,10,05-11
724,北美洲,荷属圣马丁,77,0,0,15,05-11
725,非洲,乌干达,116,0,55,0,05-11
726,欧洲,黑山,324,0,265,8,05-11
727,亚洲,也门共和国,53,0,1,8,05-11
728,欧洲,冰岛,1801,0,1755,10,05-11
729,非洲,安哥拉,43,0,11,2,05-11
730,非洲,津巴布韦,35,0,5,4,05-11
731,大洋洲,北马里亚纳群岛联邦,16,0,0,2,05-11
732,非洲,科摩罗,11,0,0,1,05-11
733,亚洲,文莱,141,0,131,1,05-11
734,非洲,毛里求斯,332,0,319,10,05-11
735,大洋洲,新西兰,1144,4,1347,21,05-11
736,北美洲,美国,1309541,0,212534,78794,05-10
737,欧洲,英国,215260,0,539,31587,05-10
738,欧洲,俄罗斯,209688,0,34306,1915,05-10
739,欧洲,意大利,218268,0,103031,30395,05-10
740,南美洲,巴西,156061,0,61685,10656,05-10
741,欧洲,西班牙,224390,0,136166,26621,05-10
742,欧洲,法国,138854,0,56038,26310,05-10
743,亚洲,土耳其,137115,0,89480,3739,05-10
744,南美洲,秘鲁,65015,0,20834,1814,05-10
745,亚洲,印度,62939,0,19358,2109,05-10
746,欧洲,荷兰,42627,0,291,5440,05-10
747,北美洲,加拿大,67702,0,31249,4693,05-10
748,欧洲,比利时,53081,0,13642,8656,05-10
749,亚洲,沙特阿拉伯,37136,0,10144,239,05-10
750,南美洲,厄瓜多尔,29071,0,3433,1717,05-10
751,欧洲,葡萄牙,27406,0,2499,1126,05-10
752,欧洲,瑞典,25921,0,1543,3220,05-10
753,亚洲,新加坡,22460,0,1408,20,05-10
754,亚洲,巴基斯坦,29465,0,8023,639,05-10
755,亚洲,卡塔尔,22520,0,2753,14,05-10
756,欧洲,德国,169218,0,144400,7395,05-10
757,欧洲,白俄罗斯,22973,0,6406,131,05-10
758,亚洲,伊朗,107603,0,86143,6640,05-10
759,南美洲,智利,27219,0,12667,294,05-10
760,亚洲,阿联酋,18198,0,4804,198,05-10
761,北美洲,墨西哥,33460,0,17781,3353,05-10
762,亚洲,日本,15777,0,3466,624,05-10
763,欧洲,乌克兰,14710,0,2909,376,05-10
764,亚洲,孟加拉国,13770,0,2414,214,05-10
765,亚洲,印度尼西亚,14032,0,2698,973,05-10
766,欧洲,波兰,15366,0,5184,776,05-10
767,南美洲,哥伦比亚,10495,0,1210,445,05-10
768,亚洲,菲律宾,10794,0,1924,719,05-10
769,北美洲,多米尼加,9376,0,993,380,05-10
770,欧洲,爱尔兰,22760,0,13386,1446,05-10
771,欧洲,塞尔维亚,10894,0,2732,241,05-10
772,欧洲,挪威,8084,0,0,218,05-10
773,欧洲,罗马尼亚,14811,0,6423,898,05-10
774,北美洲,巴拿马,7868,0,455,225,05-10
775,非洲,埃及,8964,0,2002,514,05-10
776,非洲,南非,9420,0,3153,186,05-10
777,亚洲,科威特,8688,0,2729,58,05-10
778,亚洲,以色列,16458,0,11384,248,05-10
779,南美洲,阿根廷,5766,0,1524,300,05-10
780,非洲,加纳,4263,0,378,22,05-10
781,亚洲,阿富汗,4033,0,502,115,05-10
782,欧洲,捷克,8089,0,4446,276,05-10
783,非洲,摩洛哥,6038,0,2545,188,05-10
784,非洲,尼日利亚,4151,0,745,128,05-10
785,亚洲,哈萨克斯坦,5036,0,1766,31,05-10
786,欧洲,丹麦,10319,0,6987,526,05-10
787,亚洲,巴林,4856,0,2065,8,05-10
788,欧洲,摩尔多瓦,4867,0,1925,161,05-10
789,欧洲,芬兰,5880,0,3000,265,05-10
790,非洲,阿尔及利亚,5558,0,2546,494,05-10
791,欧洲,瑞士,30305,0,26400,1538,05-10
792,亚洲,阿曼,3399,0,1117,17,05-10
793,北美洲,波多黎各,2156,0,0,97,05-10
794,亚洲,亚美尼亚,3313,0,1325,45,05-10
795,欧洲,匈牙利,3213,0,904,405,05-10
796,欧洲,奥地利,15735,0,13228,614,05-10
797,南美洲,玻利维亚,2081,0,159,102,05-10
798,北美洲,洪都拉斯,1685,0,0,105,05-10
799,亚洲,马来西亚,6656,0,5025,108,05-10
800,欧洲,保加利亚,1911,0,360,88,05-10
801,非洲,几内亚,2042,0,698,11,05-10
802,非洲,喀麦隆,2265,0,1000,108,05-10
803,北美洲,古巴,1741,0,525,74,05-10
804,欧洲,斯洛文尼亚,1450,0,247,100,05-10
805,欧洲,希腊,2710,0,1473,151,05-10
806,非洲,塞内加尔,1709,0,650,18,05-10
807,欧洲,波黑,2070,0,945,98,05-10
808,亚洲,韩国,10874,0,9610,256,05-10
809,非洲,苏丹,1164,0,119,64,05-10
810,欧洲,爱沙尼亚,1725,0,704,56,05-10
811,亚洲,伊拉克,2697,0,1702,107,05-10
812,非洲,马约特,890,0,0,11,05-10
813,非洲,科特迪瓦,1667,0,769,21,05-10
814,非洲,索马里,997,0,110,48,05-10
815,非洲,刚果（金）,991,0,136,41,05-10
816,北美洲,危地马拉,832,0,0,23,05-10
817,欧洲,拉脱维亚,928,0,105,18,05-10
818,亚洲,阿塞拜疆,2422,0,1620,31,05-10
819,北美洲,哥斯达黎加,765,0,0,6,05-10
820,亚洲,马尔代夫,785,0,29,3,05-10
821,北美洲,萨尔瓦多,742,0,0,15,05-10
822,亚洲,塞浦路斯,891,0,148,21,05-10
823,大洋洲,澳大利亚,6929,0,6135,97,05-10
824,欧洲,立陶宛,1436,0,739,49,05-10
825,欧洲,斯洛伐克,1455,0,806,26,05-10
826,非洲,几内亚比绍,641,0,25,3,05-10
827,欧洲,圣马力诺,632,0,2,41,05-10
828,亚洲,斯里兰卡,835,0,240,9,05-10
829,亚洲,黎巴嫩,796,0,223,26,05-10
830,亚洲,乌兹别克斯坦,2387,0,1846,10,05-10
831,非洲,加蓬,620,0,110,8,05-10
832,北美洲,牙买加,488,0,0,9,05-10
833,亚洲,巴勒斯坦,547,0,77,4,05-10
834,亚洲,塔吉克斯坦,461,0,0,16,05-10
835,欧洲,克罗地亚,2161,0,1641,86,05-10
836,非洲,留尼旺,430,0,0,0,05-10
837,南美洲,巴拉圭,563,0,130,10,05-10
838,非洲,赤道几内亚,439,0,13,4,05-10
839,欧洲,北马其顿,1586,0,1079,90,05-10
840,非洲,肯尼亚,649,0,207,30,05-10
841,欧洲,卢森堡,3871,0,3379,100,05-10
842,非洲,突尼斯,1030,0,600,45,05-10
843,南美洲,委内瑞拉,381,0,0,10,05-10
844,非洲,马里,692,0,298,37,05-10
845,非洲,吉布提,1189,0,834,3,05-10
846,亚洲,格鲁吉亚,626,0,288,10,05-10
847,非洲,坦桑尼亚,509,0,167,21,05-10
848,亚洲,吉尔吉斯斯坦,1002,0,675,12,05-10
849,欧洲,马恩岛,329,0,0,23,05-10
850,欧洲,泽西岛,293,0,0,25,05-10
851,非洲,刚果（布）,287,0,26,10,05-10
852,欧洲,根西岛,252,0,0,13,05-10
853,欧洲,安道尔,754,0,472,47,05-10
854,非洲,乍得,260,0,0,28,05-10
855,欧洲,阿尔巴尼亚,856,0,605,31,05-10
856,非洲,贝宁,284,0,62,2,05-10
857,非洲,圣多美和普林西比,208,0,0,5,05-10
858,欧洲,法罗群岛,187,0,0,0,05-10
859,非洲,塞拉利昂,257,0,54,17,05-10
860,非洲,佛得角,230,0,44,2,05-10
861,南美洲,乌拉圭,684,0,492,17,05-10
862,北美洲,马提尼克,183,0,0,14,05-10
863,非洲,尼日尔,795,0,586,44,05-10
864,亚洲,泰国,3004,0,2784,56,05-10
865,非洲,斯威士兰,159,0,13,2,05-10
866,欧洲,直布罗陀,144,0,0,1,05-10
867,大洋洲,关岛,147,0,0,5,05-10
868,北美洲,瓜德罗普岛,154,0,0,13,05-10
869,非洲,卢旺达,273,0,133,0,05-10
870,南美洲,法属圭亚那,141,0,0,1,05-10
871,非洲,赞比亚共和国,252,0,112,7,05-10
872,非洲,布基纳法索,736,0,562,48,05-10
873,其他,钻石公主号邮轮,712,0,574,13,05-10
874,亚洲,越南,288,0,169,0,05-10
875,亚洲,约旦,508,0,381,9,05-10
876,非洲,南苏丹,120,0,2,0,05-10
877,欧洲,马耳他,489,0,367,5,05-10
878,北美洲,海地,129,0,0,12,05-10
879,北美洲,百慕大,118,0,0,7,05-10
880,亚洲,缅甸,177,0,62,6,05-10
881,非洲,中非共和国,118,0,10,0,05-10
882,北美洲,特立尼达和多巴哥,116,0,0,8,05-10
883,非洲,利比里亚,199,0,75,20,05-10
884,北美洲,阿鲁巴,101,0,0,3,05-10
885,非洲,埃塞俄比亚,194,0,93,4,05-10
886,非洲,马达加斯加,193,0,101,0,05-10
887,亚洲,尼泊尔,109,0,22,0,05-10
888,北美洲,巴哈马,92,0,0,11,05-10
889,北美洲,开曼群岛,80,0,0,2,05-10
890,北美洲,巴巴多斯,82,0,0,7,05-10
891,亚洲,柬埔寨,122,0,50,0,05-10
892,非洲,莫桑比克,82,0,10,0,05-10
893,北美洲,美属维尔京群岛,68,0,0,4,05-10
894,北美洲,荷属圣马丁,76,0,0,14,05-10
895,大洋洲,法属波利尼西亚,60,0,0,0,05-10
896,南美洲,圭亚那,93,0,27,10,05-10
897,欧洲,黑山,324,0,265,8,05-10
898,非洲,多哥,145,0,85,10,05-10
899,非洲,乌干达,101,0,55,0,05-10
900,非洲,马拉维,56,0,14,3,05-10
901,非洲,利比亚,64,0,24,3,05-10
902,欧洲,冰岛,1801,0,1755,10,05-10
903,亚洲,蒙古,42,0,10,0,05-10
904,亚洲,也门共和国,36,0,1,8,05-10
905,非洲,安哥拉,36,0,11,2,05-10
906,北美洲,安提瓜和巴布达,25,0,0,3,05-10
907,北美洲,格林那达,21,0,0,0,05-10
908,北美洲,圣卢西亚,18,0,0,0,05-10
909,亚洲,叙利亚,47,0,27,3,05-10
910,非洲,冈比亚,20,0,2,1,05-10
911,北美洲,圣文森特和格林纳丁斯,17,0,0,0,05-10
912,非洲,布隆迪共和国,19,0,4,1,05-10
913,大洋洲,北马里亚纳群岛联邦,15,0,0,2,05-10
914,欧洲,梵蒂冈,12,0,0,0,05-10
915,北美洲,尼加拉瓜,16,0,0,5,05-10
916,亚洲,文莱,141,0,131,1,05-10
917,非洲,科摩罗,8,0,0,1,05-10
918,北美洲,英属维尔京群岛,7,0,0,1,05-10
919,非洲,毛里求斯,332,0,319,10,05-10
920,大洋洲,新西兰,1142,4,1347,21,05-10
1090,非洲,津巴布韦,34,0,5,4,05-10
1093,非洲,博茨瓦纳,23,0,0,1,05-10
1107,非洲,毛里塔尼亚,8,0,6,1,05-10
1109,北美洲,美国,1283829,0,198993,77178,05-09
1110,欧洲,英国,211364,0,539,31241,05-09
1111,欧洲,俄罗斯,187859,0,26608,1723,05-09
1112,欧洲,意大利,217185,0,99023,30201,05-09
1113,南美洲,巴西,145328,0,55350,9897,05-09
1114,欧洲,西班牙,222857,0,130843,26251,05-09
1115,欧洲,法国,138421,0,55782,26230,05-09
1116,亚洲,土耳其,135569,0,86396,3689,05-09
1117,南美洲,秘鲁,61847,0,19012,1714,05-09
1118,亚洲,印度,56342,0,16540,1886,05-09
1119,欧洲,荷兰,42093,0,291,5359,05-09
1120,北美洲,加拿大,66434,0,30406,4569,05-09
1121,欧洲,比利时,52011,0,13201,8552,05-09
1122,亚洲,沙特阿拉伯,35432,0,9120,229,05-09
1123,欧洲,葡萄牙,27268,0,2422,1114,05-09
1124,南美洲,厄瓜多尔,28818,0,3433,1704,05-09
1125,欧洲,瑞典,25265,0,1543,3175,05-09
1126,亚洲,新加坡,21707,0,1408,20,05-09
1127,欧洲,德国,167300,0,141700,7266,05-09
1128,亚洲,卡塔尔,20201,0,2370,12,05-09
1129,亚洲,巴基斯坦,25837,0,7530,594,05-09
1130,欧洲,白俄罗斯,20168,0,5067,116,05-09
1131,亚洲,伊朗,104691,0,83837,6541,05-09
1132,南美洲,智利,24581,0,11189,285,05-09
1133,亚洲,阿联酋,16793,0,3837,174,05-09
1134,亚洲,孟加拉国,12425,0,177,186,05-09
1135,欧洲,乌克兰,14195,0,2097,361,05-09
1136,亚洲,日本,15663,0,3466,606,05-09
1137,北美洲,墨西哥,31522,0,17781,3160,05-09
1138,亚洲,印度尼西亚,13112,0,2494,943,05-09
1139,欧洲,波兰,15366,0,5184,776,05-09
1140,南美洲,哥伦比亚,10051,0,1210,428,05-09
1141,欧洲,塞尔维亚,10804,0,2453,237,05-09
1142,亚洲,菲律宾,10463,0,1734,696,05-09
1143,欧洲,挪威,8015,0,0,217,05-09
1144,北美洲,多米尼加,9095,0,993,373,05-09
1145,欧洲,爱尔兰,22541,0,13386,1429,05-09
1146,欧洲,罗马尼亚,14811,0,6423,898,05-09
1147,北美洲,巴拿马,7731,0,455,218,05-09
1148,非洲,埃及,8476,0,1945,503,05-09
1149,非洲,南非,8895,0,3153,178,05-09
1150,亚洲,以色列,16436,0,11229,245,05-09
1151,亚洲,科威特,7208,0,2466,47,05-09
1152,非洲,加纳,4012,0,323,18,05-09
1153,亚洲,哈萨克斯坦,4578,0,995,30,05-09
1154,欧洲,捷克,8065,0,4408,271,05-09
1155,亚洲,阿富汗,3778,0,472,109,05-09
1156,非洲,摩洛哥,5661,0,2302,185,05-09
1157,非洲,尼日利亚,3912,0,679,117,05-09
1158,欧洲,摩尔多瓦,4605,0,1544,145,05-09
1159,欧洲,瑞士,30125,0,25845,1525,05-09
1160,欧洲,丹麦,10218,0,6987,522,05-09
1161,欧洲,芬兰,5738,0,3000,260,05-09
1162,非洲,阿尔及利亚,5369,0,2467,488,05-09
1163,亚洲,巴林,4404,0,2027,8,05-09
1164,亚洲,阿曼,3112,0,1025,15,05-09
1165,北美洲,波多黎各,2031,0,0,97,05-09
1166,欧洲,匈牙利,3178,0,865,392,05-09
1167,欧洲,奥地利,15714,0,13228,614,05-09
1168,亚洲,亚美尼亚,3029,0,1218,43,05-09
1169,南美洲,玻利维亚,1886,0,159,91,05-09
1170,亚洲,马来西亚,6535,0,4864,107,05-09
1171,欧洲,保加利亚,1829,0,360,84,05-09
1172,北美洲,洪都拉斯,1461,0,0,99,05-09
1173,非洲,几内亚,1927,0,629,11,05-09
1174,非洲,喀麦隆,2265,0,1000,108,05-09
1175,北美洲,古巴,1729,0,525,73,05-09
1176,欧洲,斯洛文尼亚,1449,0,247,99,05-09
1177,亚洲,韩国,10822,0,9484,256,05-09
1178,欧洲,波黑,2056,0,945,98,05-09
1179,亚洲,乌兹别克斯坦,2314,0,1308,10,05-09
1180,欧洲,爱沙尼亚,1720,0,704,56,05-09
1181,非洲,苏丹,1111,0,102,59,05-09
1182,非洲,塞内加尔,1551,0,611,13,05-09
1183,非洲,马约特,854,0,0,10,05-09
1184,亚洲,伊拉克,2603,0,1661,104,05-09
1185,非洲,科特迪瓦,1602,0,754,20,05-09
1186,非洲,索马里,928,0,87,44,05-09
1187,欧洲,拉脱维亚,909,0,105,18,05-09
1188,北美洲,危地马拉,798,0,0,21,05-09
1189,北美洲,哥斯达黎加,761,0,0,6,05-09
1190,非洲,刚果（金）,897,0,119,36,05-09
1191,大洋洲,澳大利亚,6914,0,6079,97,05-09
1192,亚洲,塞浦路斯,889,0,148,21,05-09
1193,亚洲,马尔代夫,733,0,20,3,05-09
1194,北美洲,萨尔瓦多,695,0,0,15,05-09
1195,亚洲,阿塞拜疆,2279,0,1576,28,05-09
1196,欧洲,立陶宛,1433,0,739,49,05-09
1197,欧洲,斯洛伐克,1445,0,806,26,05-09
1198,亚洲,斯里兰卡,834,0,232,9,05-09
1199,欧洲,圣马力诺,632,0,2,41,05-09
1200,亚洲,黎巴嫩,796,0,223,26,05-09
1201,非洲,几内亚比绍,508,0,19,2,05-09
1202,北美洲,牙买加,478,0,0,9,05-09
1203,亚洲,巴勒斯坦,547,0,77,4,05-09
1204,亚洲,塔吉克斯坦,461,0,0,16,05-09
1205,非洲,留尼旺,427,0,0,0,05-09
1206,非洲,赤道几内亚,439,0,13,4,05-09
1207,欧洲,北马其顿,1572,0,1079,89,05-09
1208,欧洲,克罗地亚,2125,0,1641,86,05-09
1209,非洲,加蓬,504,0,110,8,05-09
1210,非洲,突尼斯,1026,0,600,44,05-09
1211,欧洲,卢森堡,3859,0,3379,100,05-09
1212,南美洲,委内瑞拉,379,0,0,10,05-09
1213,非洲,马里,650,0,271,32,05-09
1214,非洲,吉布提,1133,0,799,3,05-09
1215,亚洲,吉尔吉斯斯坦,906,0,564,12,05-09
1216,亚洲,格鲁吉亚,623,0,288,9,05-09
1217,南美洲,巴拉圭,462,0,130,10,05-09
1218,非洲,坦桑尼亚,509,0,167,21,05-09
1219,欧洲,马恩岛,327,0,0,23,05-09
1220,欧洲,泽西岛,293,0,0,25,05-09
1221,欧洲,根西岛,252,0,0,13,05-09
1222,非洲,刚果（布）,274,0,26,10,05-09
1223,欧洲,安道尔,753,0,472,47,05-09
1224,非洲,乍得,253,0,0,27,05-09
1225,欧洲,阿尔巴尼亚,850,0,605,31,05-09
1226,欧洲,法罗群岛,187,0,0,0,05-09
1227,非洲,佛得角,230,0,44,2,05-09
1228,南美洲,乌拉圭,684,0,492,17,05-09
1229,非洲,圣多美和普林西比,174,0,0,4,05-09
1230,北美洲,马提尼克,182,0,0,14,05-09
1231,非洲,塞拉利昂,231,0,54,14,05-09
1232,亚洲,泰国,3000,0,2784,55,05-09
1233,非洲,尼日尔,781,0,586,42,05-09
1234,欧洲,直布罗陀,144,0,0,1,05-09
1235,大洋洲,关岛,147,0,0,5,05-09
1236,北美洲,瓜德罗普岛,153,0,0,13,05-09
1237,非洲,卢旺达,271,0,133,0,05-09
1238,非洲,斯威士兰,153,0,13,2,05-09
1239,南美洲,法属圭亚那,138,0,0,1,05-09
1240,非洲,布基纳法索,736,0,562,48,05-09
1241,其他,钻石公主号邮轮,712,0,574,13,05-09
1242,欧洲,马耳他,486,0,367,5,05-09
1243,北美洲,百慕大,118,0,0,7,05-09
1244,亚洲,缅甸,176,0,62,6,05-09
1245,北美洲,特立尼达和多巴哥,116,0,0,8,05-09
1246,亚洲,约旦,494,0,381,9,05-09
1247,北美洲,阿鲁巴,101,0,0,2,05-09
1248,北美洲,海地,108,0,0,12,05-09
1249,非洲,埃塞俄比亚,191,0,93,4,05-09
1250,非洲,利比里亚,189,0,75,20,05-09
1251,非洲,马达加斯加,193,0,101,0,05-09
1252,非洲,贝宁,140,0,53,2,05-09
1253,北美洲,巴哈马,92,0,0,11,05-09
1254,欧洲,黑山,324,0,265,8,05-09
1255,非洲,赞比亚共和国,153,0,103,4,05-09
1256,非洲,乌干达,101,0,55,0,05-09
1257,非洲,多哥,135,0,85,9,05-09
1258,欧洲,冰岛,1801,0,1755,10,05-09
1259,非洲,冈比亚,18,0,2,1,05-09
1260,亚洲,文莱,141,0,131,1,05-09
1261,非洲,毛里求斯,332,0,319,10,05-09
1262,大洋洲,新西兰,1141,4,1347,21,05-09
1263,北美洲,美国,1257023,0,195036,75662,05-08
1264,欧洲,英国,206715,0,344,30615,05-08
1265,欧洲,俄罗斯,177160,0,23803,1625,05-08
1266,欧洲,意大利,215858,0,96276,29958,05-08
1267,南美洲,巴西,135773,0,55350,9190,05-08
1268,欧洲,西班牙,221447,0,128511,26070,05-08
1269,欧洲,法国,137779,0,55027,25987,05-08
1270,亚洲,土耳其,133721,0,82984,3641,05-08
1271,南美洲,秘鲁,58526,0,18388,1627,05-08
1272,亚洲,印度,56342,0,16539,1886,05-08
1273,欧洲,荷兰,41774,0,291,5288,05-08
1274,北美洲,加拿大,64922,0,29247,4408,05-08
1275,欧洲,比利时,51420,0,12980,8415,05-08
1276,亚洲,沙特阿拉伯,33731,0,7798,219,05-08
1277,南美洲,厄瓜多尔,30298,0,3433,1654,05-08
1278,欧洲,葡萄牙,26715,0,2258,1105,05-08
1279,欧洲,瑞典,24713,0,1543,3056,05-08
1280,亚洲,新加坡,20939,0,1408,20,05-08
1281,欧洲,德国,167300,0,141700,7266,05-08
1282,亚洲,卡塔尔,18890,0,2286,12,05-08
1283,亚洲,巴基斯坦,22550,0,6217,526,05-08
1284,欧洲,白俄罗斯,20168,0,5067,116,05-08
1285,亚洲,伊朗,103135,0,82744,6486,05-08
1286,南美洲,智利,24581,0,11189,285,05-08
1287,亚洲,阿联酋,16240,0,3572,165,05-08
1288,亚洲,日本,15575,0,3466,590,05-08
1289,亚洲,孟加拉国,11719,0,177,186,05-08
1290,欧洲,乌克兰,13184,0,2097,327,05-08
1291,亚洲,印度尼西亚,12776,0,2381,930,05-08
1292,欧洲,波兰,15047,0,4862,755,05-08
1293,北美洲,墨西哥,29616,0,17781,2961,05-08
1294,欧洲,塞尔维亚,10533,0,1971,227,05-08
1295,亚洲,菲律宾,10343,0,1618,685,05-08
1296,欧洲,挪威,8015,0,0,217,05-08
1297,欧洲,爱尔兰,22385,0,13386,1403,05-08
1298,欧洲,罗马尼亚,14499,0,6144,876,05-08
1299,北美洲,多米尼加,8807,0,993,362,05-08
1300,南美洲,哥伦比亚,8959,0,1210,397,05-08
1301,北美洲,巴拿马,7523,0,455,210,05-08
1302,非洲,埃及,7981,0,1887,482,05-08
1303,亚洲,以色列,16346,0,10737,239,05-08
1304,非洲,南非,8232,0,3153,161,05-08
1305,亚洲,科威特,6567,0,2381,44,05-08
1306,南美洲,阿根廷,5371,0,1524,282,05-08
1307,亚洲,哈萨克斯坦,4509,0,995,30,05-08
1308,欧洲,捷克,8002,0,4369,269,05-08
1309,非洲,摩洛哥,5548,0,2179,183,05-08
1310,亚洲,阿富汗,3563,0,468,106,05-08
1311,非洲,尼日利亚,3526,0,601,107,05-08
1312,欧洲,摩尔多瓦,4476,0,1544,143,05-08
1313,非洲,加纳,3091,0,303,18,05-08
1314,欧洲,瑞士,30126,0,25900,1518,05-08
1315,欧洲,丹麦,10083,0,6987,514,05-08
1316,欧洲,芬兰,5673,0,3000,255,05-08
1317,非洲,阿尔及利亚,5182,0,2323,483,05-08
1318,亚洲,巴林,4131,0,1998,8,05-08
1319,欧洲,匈牙利,3150,0,801,383,05-08
1320,亚洲,阿曼,2958,0,980,13,05-08
1321,北美洲,波多黎各,1968,0,0,97,05-08
1322,欧洲,奥地利,15665,0,13228,609,05-08
1323,亚洲,亚美尼亚,2884,0,1185,42,05-08
1324,亚洲,马来西亚,6467,0,4776,107,05-08
1325,南美洲,玻利维亚,1802,0,159,86,05-08
1326,欧洲,保加利亚,1829,0,360,84,05-08
1327,非洲,几内亚,1927,0,629,11,05-08
1328,北美洲,洪都拉斯,1270,0,0,93,05-08
1329,非洲,喀麦隆,2265,0,1000,108,05-08
1330,北美洲,古巴,1703,0,525,69,05-08
1331,欧洲,斯洛文尼亚,1449,0,247,99,05-08
1332,亚洲,韩国,10822,0,9484,256,05-08
1333,欧洲,希腊,2678,0,1473,148,05-08
1334,欧洲,波黑,2017,0,937,87,05-08
1335,欧洲,爱沙尼亚,1720,0,704,56,05-08
1336,亚洲,乌兹别克斯坦,2266,0,1308,10,05-08
1337,非洲,塞内加尔,1492,0,562,13,05-08
1338,非洲,苏丹,930,0,92,52,05-08
1339,欧洲,拉脱维亚,909,0,105,18,05-08
1340,非洲,科特迪瓦,1516,0,721,18,05-08
1341,亚洲,伊拉克,2480,0,1602,102,05-08
1342,大洋洲,澳大利亚,6896,0,6035,97,05-08
1343,北美洲,哥斯达黎加,755,0,0,6,05-08
1344,非洲,索马里,873,0,87,39,05-08
1345,北美洲,危地马拉,763,0,0,19,05-08
1346,非洲,马约特,739,0,0,9,05-08
1347,非洲,刚果（金）,863,0,103,35,05-08
1348,亚洲,塞浦路斯,889,0,148,21,05-08
1349,欧洲,立陶宛,1433,0,739,49,05-08
1350,亚洲,马尔代夫,648,0,20,2,05-08
1351,亚洲,阿塞拜疆,2204,0,1551,28,05-08
1352,北美洲,萨尔瓦多,633,0,0,14,05-08
1353,欧洲,斯洛伐克,1445,0,806,26,05-08
1354,亚洲,斯里兰卡,797,0,215,9,05-08
1355,欧洲,圣马力诺,608,0,2,41,05-08
1356,亚洲,黎巴嫩,784,0,220,25,05-08
1357,非洲,几内亚比绍,508,0,19,2,05-08
1358,亚洲,巴勒斯坦,546,0,77,4,05-08
1359,北美洲,牙买加,473,0,0,9,05-08
1360,非洲,留尼旺,425,0,0,0,05-08
1361,非洲,赤道几内亚,439,0,13,4,05-08
1362,欧洲,北马其顿,1572,0,1079,89,05-08
1363,欧洲,克罗地亚,2125,0,1641,86,05-08
1364,非洲,突尼斯,1026,0,600,44,05-08
1365,非洲,肯尼亚,607,0,197,29,05-08
1366,欧洲,卢森堡,3859,0,3379,100,05-08
1367,亚洲,塔吉克斯坦,379,0,0,9,05-08
1368,南美洲,委内瑞拉,367,0,0,10,05-08
1369,非洲,马里,650,0,271,32,05-08
1370,非洲,加蓬,439,0,99,8,05-08
1371,非洲,吉布提,1133,0,799,3,05-08
1372,亚洲,格鲁吉亚,615,0,275,9,05-08
1373,亚洲,吉尔吉斯斯坦,895,0,564,12,05-08
1374,欧洲,马恩岛,326,0,0,23,05-08
1375,南美洲,巴拉圭,440,0,130,10,05-08
1376,非洲,坦桑尼亚,480,0,167,18,05-08
1377,欧洲,泽西岛,293,0,0,24,05-08
1378,欧洲,根西岛,252,0,0,13,05-08
1379,欧洲,安道尔,753,0,472,47,05-08
1380,非洲,刚果（布）,264,0,26,10,05-08
1381,欧洲,阿尔巴尼亚,842,0,605,31,05-08
1382,欧洲,法罗群岛,187,0,0,0,05-08
1383,南美洲,乌拉圭,684,0,492,17,05-08
1384,非洲,圣多美和普林西比,174,0,0,3,05-08
1385,北美洲,马提尼克,182,0,0,14,05-08
1386,亚洲,泰国,2992,0,2772,55,05-08
1387,非洲,塞拉利昂,225,0,54,14,05-08
1388,非洲,尼日尔,781,0,586,42,05-08
1389,非洲,乍得,170,0,0,17,05-08
1390,非洲,佛得角,191,0,37,2,05-08
1391,欧洲,直布罗陀,144,0,0,1,05-08
1392,大洋洲,关岛,147,0,0,5,05-08
1393,北美洲,瓜德罗普岛,153,0,0,13,05-08
1394,非洲,卢旺达,268,0,130,0,05-08
1395,南美洲,法属圭亚那,138,0,0,1,05-08
1396,非洲,布基纳法索,736,0,562,48,05-08
1397,其他,钻石公主号邮轮,712,0,574,13,05-08
1398,亚洲,越南,288,0,169,0,05-08
1399,欧洲,马耳他,484,0,367,5,05-08
1400,亚洲,缅甸,176,0,62,6,05-08
1401,非洲,斯威士兰,123,0,13,2,05-08
1402,非洲,中非共和国,118,0,10,0,05-08
1403,北美洲,特立尼达和多巴哥,116,0,0,8,05-08
1404,北美洲,百慕大,115,0,0,7,05-08
1405,北美洲,阿鲁巴,101,0,0,2,05-08
1406,亚洲,约旦,484,0,381,9,05-08
1407,非洲,马达加斯加,193,0,101,0,05-08
1408,非洲,埃塞俄比亚,187,0,93,4,05-08
1409,北美洲,海地,101,0,0,12,05-08
1410,非洲,南苏丹,90,0,2,0,05-08
1411,非洲,贝宁,140,0,53,2,05-08
1412,非洲,利比里亚,178,0,75,20,05-08
1413,北美洲,巴哈马,89,0,0,11,05-08
1414,亚洲,尼泊尔,99,0,22,0,05-08
